SegmentId,StartTime,StartTimeConv,StartTime15,EndTime,Speed,Wind Direction,Wind Speed,Precipitation amount,Quality,AirTemp,Snow_Depth,Ground_Cond
226255131,6/5/2019 11:00,43621.45833,43621.458333333,6/5/2019 12:00,101.0666667,83,5.8,0,G,14.1,0,0
226255131,6/5/2019 12:00,43621.5,43621.5,6/5/2019 13:00,94.15,90,6.6,0,G,12,0,0
226255131,6/5/2019 13:00,43621.54167,43621.541666666,6/5/2019 14:00,93.51666667,100,6.6,0,G,12.5,0,0
226255131,6/5/2019 14:00,43621.58333,43621.583333333,6/5/2019 15:00,91.58333333,107,7,0,G,12.2,0,0
226255131,6/5/2019 15:00,43621.625,43621.625,6/5/2019 16:00,109.5,103,6.8,0,G,13.2,0,0
226255131,6/5/2019 16:00,43621.66667,43621.666666666,6/5/2019 17:00,93.56666667,113,7.2,0,G,13.3,0,0
226255131,6/5/2019 17:00,43621.70833,43621.708333333,6/5/2019 18:00,93.7,108,5.7,0,G,12.2,0,0
226255131,6/5/2019 18:00,43621.75,43621.75,6/5/2019 19:00,101.6666667,109,5.6,0,G,12.2,0,0
226255131,6/5/2019 19:00,43621.79167,43621.791666666,6/5/2019 20:00,98.1,114,4.5,0,G,12,0,0
226255131,6/5/2019 20:00,43621.83333,43621.833333333,6/5/2019 21:00,105.2,117,6.2,0,G,13.4,0,0
226255131,6/5/2019 21:00,43621.875,43621.875,6/5/2019 22:00,102.9333333,133,6,0,G,14.6,0,0
226255131,6/5/2019 22:00,43621.91667,43621.916666666,6/5/2019 23:00,111.15,141,5.3,0,G,14.7,0,0
226255131,6/5/2019 23:00,43621.95833,43621.958333333,6/5/2019 23:59,87.4,166,3.9,0,G,15.4,0,0
226255131,6/6/2019 0:00,43622,43622,6/6/2019 1:00,93.76666667,205,2.2,0,G,17.7,0,0
226255131,6/6/2019 1:00,43622.04167,43622.041666666,6/6/2019 2:00,99.06666667,195,1.2,0,G,15.4,0,0
226255131,6/6/2019 2:00,43622.08333,43622.083333333,6/6/2019 3:00,99.45,171,1.5,0,G,14.9,0,0
226255131,6/6/2019 3:00,43622.125,43622.125,6/6/2019 4:00,92.41666667,157,2,0,G,14.9,0,0
226255131,6/6/2019 4:00,43622.16667,43622.166666666,6/6/2019 5:00,95.58333333,204,1.1,0,G,17,0,0
226255131,6/6/2019 5:00,43622.20833,43622.208333333,6/6/2019 6:00,89.4,160,2,0,G,16.6,0,0
226255131,6/6/2019 6:00,43622.25,43622.25,6/6/2019 7:00,90.05,178,1.7,0,G,17.7,0,0
226255131,6/6/2019 7:00,43622.29167,43622.291666666,6/6/2019 8:00,101.9333333,126,1.5,0,G,18,0,0
226255131,6/6/2019 8:00,43622.33333,43622.333333333,6/6/2019 9:00,96.81355932,135,3.4,0,G,18.7,0,0
226255131,6/6/2019 9:00,43622.375,43622.375,6/6/2019 10:00,88.26666667,101,4.7,0,G,16.5,0,0
226255131,6/6/2019 10:00,43622.41667,43622.416666666,6/6/2019 11:00,100.85,105,6.5,0,G,16.9,0,0
226255131,6/6/2019 11:00,43622.45833,43622.458333333,6/6/2019 12:00,99.2,105,8.8,0,G,16.5,0,0
226255131,6/6/2019 12:00,43622.5,43622.5,6/6/2019 13:00,99.15254237,99,7.1,0,G,15.8,0,0
226255131,6/6/2019 13:00,43622.54167,43622.541666666,6/6/2019 14:00,95.55,107,8.9,0,G,15.5,0,0
226255131,6/6/2019 14:00,43622.58333,43622.583333333,6/6/2019 15:00,99.05,110,9.1,0,G,16.7,0,0
226255131,6/6/2019 15:00,43622.625,43622.625,6/6/2019 16:00,88.5,115,8.9,0,G,16.6,0,0
226255131,6/6/2019 16:00,43622.66667,43622.666666666,6/6/2019 17:00,80.95,118,9.2,0,G,16.2,0,0
226255131,6/6/2019 17:00,43622.70833,43622.708333333,6/6/2019 18:00,90.98333333,111,8.7,0,G,16,0,0
226255131,6/6/2019 18:00,43622.75,43622.75,6/6/2019 19:00,105.1166667,113,8.1,0,G,15,0,0
226255131,6/6/2019 19:00,43622.79167,43622.791666666,6/6/2019 20:00,100.1166667,119,8.3,0,G,15.4,0,0
226255131,6/6/2019 20:00,43622.83333,43622.833333333,6/6/2019 21:00,98.73333333,123,6.4,0,G,14.7,0,0
226255131,6/6/2019 21:00,43622.875,43622.875,6/6/2019 22:00,93.16949153,125,6.8,0,G,14.3,0,0
226255131,6/6/2019 22:00,43622.91667,43622.916666666,6/6/2019 23:00,92.98333333,123,5.2,0,G,13.9,0,0
226255131,6/6/2019 23:00,43622.95833,43622.958333333,6/6/2019 23:59,91.5,120,5.5,0,G,13.9,0,0
226255131,6/7/2019 0:00,43623,43623,6/7/2019 1:00,92,131,5.5,0,G,14,0,0
226255131,6/7/2019 1:00,43623.04167,43623.041666666,6/7/2019 2:00,92,122,4.1,0,G,13.6,0,0
226255131,6/7/2019 2:00,43623.08333,43623.083333333,6/7/2019 3:00,92,118,3.4,0,G,13.2,0,0
226255131,6/7/2019 3:00,43623.125,43623.125,6/7/2019 4:00,87,124,2.8,0,G,13.5,0,0
226255131,6/7/2019 4:00,43623.16667,43623.166666666,6/7/2019 5:00,97.86666667,112,3,0,G,13.8,0,0
226255131,6/7/2019 5:00,43623.20833,43623.208333333,6/7/2019 6:00,97.76666667,112,3.6,0,G,13.9,0,0
226255131,6/7/2019 6:00,43623.25,43623.25,6/7/2019 7:00,97.43333333,95,1.3,0,G,14.7,0,0
226255131,6/7/2019 7:00,43623.29167,43623.291666666,6/7/2019 8:00,101.2,80,3.4,0,G,14.3,0,0
226255131,6/7/2019 8:00,43623.33333,43623.333333333,6/7/2019 9:00,101.3333333,89,6,0,G,15,0,0
226255131,6/7/2019 9:00,43623.375,43623.375,6/7/2019 10:00,78.33333333,91,5.1,0,G,15.5,0,0
226255131,6/7/2019 10:00,43623.41667,43623.416666666,6/7/2019 11:00,89.7,101,6.3,0,G,16.1,0,0
226255131,6/7/2019 11:00,43623.45833,43623.458333333,6/7/2019 12:00,103.7833333,96,6.8,0,G,16.1,0,0
226255131,6/7/2019 12:00,43623.5,43623.5,6/7/2019 13:00,96.4,106,8.4,0,G,15.9,0,0
226255131,6/7/2019 13:00,43623.54167,43623.541666666,6/7/2019 14:00,105.2666667,97,6.4,0,G,15.5,0,0
226255131,6/7/2019 14:00,43623.58333,43623.583333333,6/7/2019 15:00,100.2,108,7.7,0,G,15.8,0,0
226255131,6/7/2019 15:00,43623.625,43623.625,6/7/2019 16:00,107.7666667,113,8.1,0,G,16.6,0,0
226255131,6/7/2019 16:00,43623.66667,43623.666666666,6/7/2019 17:00,99.53333333,118,6.7,0,G,16.5,0,0
226255131,6/7/2019 17:00,43623.70833,43623.708333333,6/7/2019 18:00,97.7,122,6.7,0,G,16.2,0,0
226255131,6/7/2019 18:00,43623.75,43623.75,6/7/2019 19:00,106.9,225,4.8,0,G,21.3,0,0
226255131,6/7/2019 19:00,43623.79167,43623.791666666,6/7/2019 20:00,102.8,35,0.6,0,G,17.5,0,0
226255131,6/7/2019 20:00,43623.83333,43623.833333333,6/7/2019 21:00,103.65,104,2.8,0,G,16.3,0,0
226255131,6/7/2019 21:00,43623.875,43623.875,6/7/2019 22:00,103.9166667,125,3.9,0,G,16.5,0,0
226255131,6/7/2019 22:00,43623.91667,43623.916666666,6/7/2019 23:00,93.95,137,2.8,0,G,16.4,0,0
226255131,6/7/2019 23:00,43623.95833,43623.958333333,6/7/2019 23:59,95.45,141,4.4,0,G,15,0,0
226255131,6/8/2019 0:00,43624,43624,6/8/2019 1:00,109.7833333,160,4.4,0,G,15.5,0,0
226255131,6/8/2019 1:00,43624.04167,43624.041666666,6/8/2019 2:00,97.61666667,162,4.4,0,G,15.5,0,0
226255131,6/8/2019 2:00,43624.08333,43624.083333333,6/8/2019 3:00,93.9,155,4.1,0,G,14.8,0,0
226255131,6/8/2019 3:00,43624.125,43624.125,6/8/2019 4:00,98.55,167,3.1,0,G,14.6,0,0
226255131,6/8/2019 4:00,43624.16667,43624.166666666,6/8/2019 5:00,101.65,177,1.9,0,G,16,0,0
226255131,6/8/2019 5:00,43624.20833,43624.208333333,6/8/2019 6:00,102.8166667,170,2.7,0,G,16.5,0,0
226255131,6/8/2019 6:00,43624.25,43624.25,6/8/2019 7:00,100.3666667,116,1.2,0,G,16.8,0,0
226255131,6/8/2019 7:00,43624.29167,43624.291666666,6/8/2019 8:00,101.6833333,112,3.6,0,G,16.5,0,0
226255131,6/8/2019 8:00,43624.33333,43624.333333333,6/8/2019 9:00,98.51666667,108,5.3,0,G,16.2,0,0
226255131,6/8/2019 9:00,43624.375,43624.375,6/8/2019 10:00,96.85,106,2.7,0,G,17.2,0,0
226255131,6/8/2019 10:00,43624.41667,43624.416666666,6/8/2019 11:00,98.11666667,96,4.4,0,G,16.8,0,0
226255131,6/8/2019 11:00,43624.45833,43624.458333333,6/8/2019 12:00,101.0333333,96,5.3,0,G,16.5,0,0
226255131,6/8/2019 12:00,43624.5,43624.5,6/8/2019 13:00,102.7833333,103,6.1,0,G,16.6,0,0
226255131,6/8/2019 13:00,43624.54167,43624.541666666,6/8/2019 14:00,94.75,108,7.7,0,G,17.1,0,0
226255131,6/8/2019 14:00,43624.58333,43624.583333333,6/8/2019 15:00,104.15,109,5.5,0,G,17.1,0,0
226255131,6/8/2019 15:00,43624.625,43624.625,6/8/2019 16:00,105.0666667,112,5.5,0,G,17.4,0,0
226255131,6/8/2019 16:00,43624.66667,43624.666666666,6/8/2019 17:00,107.25,119,3.4,0,G,18.7,0,0
226255131,6/8/2019 17:00,43624.70833,43624.708333333,6/8/2019 18:00,106.0166667,192,5.1,0,G,23.4,0,0
226255131,6/8/2019 18:00,43624.75,43624.75,6/8/2019 19:00,109.8833333,192,5.8,0,G,22.5,0,0
226255131,6/8/2019 19:00,43624.79167,43624.791666666,6/8/2019 20:00,109.7,181,5.4,0,G,19.9,0,0
226255131,6/8/2019 20:00,43624.83333,43624.833333333,6/8/2019 21:00,103.25,177,4.5,0,G,18.8,0,0
226255131,6/8/2019 21:00,43624.875,43624.875,6/8/2019 22:00,121,200,4,0,G,18,0,0
226255131,6/8/2019 22:00,43624.91667,43624.916666666,6/8/2019 23:00,94.08333333,222,6.9,0,G,16.8,0,0
226255131,6/8/2019 23:00,43624.95833,43624.958333333,6/8/2019 23:59,92,228,6,0,G,15.8,0,0
226255131,6/9/2019 0:00,43625,43625,6/9/2019 1:00,99.01666667,227,5.6,0,G,15.7,0,0
226255131,6/9/2019 1:00,43625.04167,43625.041666666,6/9/2019 2:00,106.5166667,227,5.4,0,G,14.9,0,0
226255131,6/9/2019 2:00,43625.08333,43625.083333333,6/9/2019 3:00,113.7333333,224,6,0,G,14,0,0
226255131,6/9/2019 3:00,43625.125,43625.125,6/9/2019 4:00,107,223,6.2,0,G,13.7,0,0
226255131,6/9/2019 4:00,43625.16667,43625.166666666,6/9/2019 5:00,95.83333333,217,6.8,0,G,14,0,0
226255131,6/9/2019 5:00,43625.20833,43625.208333333,6/9/2019 6:00,93.35,223,7.1,0,G,14.2,0,0
226255131,6/9/2019 6:00,43625.25,43625.25,6/9/2019 7:00,89.91666667,225,7.2,0,G,14.7,0,0
226255131,6/9/2019 7:00,43625.29167,43625.291666666,6/9/2019 8:00,96.76666667,210,5.1,0,G,15.2,0,0
226255131,6/9/2019 8:00,43625.33333,43625.333333333,6/9/2019 9:00,100.7666667,215,5.7,0,G,15.7,0,0
226255131,6/9/2019 9:00,43625.375,43625.375,6/9/2019 10:00,100.3833333,204,5.2,0,G,15.6,0,0
226255131,6/9/2019 10:00,43625.41667,43625.416666666,6/9/2019 11:00,94.58333333,209,5.2,0,G,15.9,0,0
226255131,6/9/2019 11:00,43625.45833,43625.458333333,6/9/2019 12:00,86.03333333,208,6.6,0,G,15.6,0,0
226255131,6/9/2019 12:00,43625.5,43625.5,6/9/2019 13:00,84.81666667,206,6.7,0,G,16.4,0,0
226255131,6/9/2019 13:00,43625.54167,43625.541666666,6/9/2019 14:00,87.31666667,207,6.6,0.8,G,15.5,0,0
226255131,6/9/2019 14:00,43625.58333,43625.583333333,6/9/2019 15:00,82.51666667,223,7.4,0.1,G,16.5,0,0
226255131,6/9/2019 15:00,43625.625,43625.625,6/9/2019 16:00,82.66666667,229,5.5,0,G,16.1,0,0
226255131,6/9/2019 16:00,43625.66667,43625.666666666,6/9/2019 17:00,93.73333333,213,5.3,0,G,15.6,0,0
226255131,6/9/2019 17:00,43625.70833,43625.708333333,6/9/2019 18:00,104.9166667,200,4.4,0,G,14.9,0,0
226255131,6/9/2019 18:00,43625.75,43625.75,6/9/2019 19:00,94.81666667,219,7.8,0,G,14.6,0,0
226255131,6/9/2019 19:00,43625.79167,43625.791666666,6/9/2019 20:00,97.48333333,225,8.1,0,G,14.5,0,0
226255131,6/9/2019 20:00,43625.83333,43625.833333333,6/9/2019 21:00,93.21666667,229,7.8,0,G,13.8,0,0
226255131,6/9/2019 21:00,43625.875,43625.875,6/9/2019 22:00,102.9666667,221,7.4,0,G,13,0,0
226255131,6/9/2019 22:00,43625.91667,43625.916666666,6/9/2019 23:00,105.05,226,6.8,0,G,12.5,0,0
226255131,6/9/2019 23:00,43625.95833,43625.958333333,6/9/2019 23:59,90,226,6.5,0,G,11.9,0,0
226255131,6/10/2019 0:00,43626,43626,6/10/2019 1:00,92,219,7.5,0,G,11.9,0,0
226255131,6/10/2019 1:00,43626.04167,43626.041666666,6/10/2019 2:00,92,222,8.3,0,G,11.3,0,0
226255131,6/10/2019 2:00,43626.08333,43626.083333333,6/10/2019 3:00,92.56666667,224,8.1,0,G,11,0,0
226255131,6/10/2019 3:00,43626.125,43626.125,6/10/2019 4:00,102.1,229,6.4,0,G,10.9,0,0
226255131,6/10/2019 4:00,43626.16667,43626.166666666,6/10/2019 5:00,115.3333333,231,6,0,G,11.1,0,0
226255131,6/10/2019 5:00,43626.20833,43626.208333333,6/10/2019 6:00,112.9,227,6.8,0,G,11.7,0,0
226255131,6/10/2019 6:00,43626.25,43626.25,6/10/2019 7:00,98.55,234,6.3,0,G,12,0,0
226255131,6/10/2019 7:00,43626.29167,43626.291666666,6/10/2019 8:00,99.5,247,7,0,G,13.4,0,0
226255131,6/10/2019 8:00,43626.33333,43626.333333333,6/10/2019 9:00,80.18333333,255,5.9,0,G,14.7,0,0
226255131,6/10/2019 9:00,43626.375,43626.375,6/10/2019 10:00,93.06666667,255,7.4,0,G,15.9,0,0
226255131,6/10/2019 10:00,43626.41667,43626.416666666,6/10/2019 11:00,92.76666667,256,6.7,0,G,17,0,0
226255131,6/10/2019 11:00,43626.45833,43626.458333333,6/10/2019 12:00,93.18333333,248,6.2,0,G,16.4,0,0
226255131,6/10/2019 12:00,43626.5,43626.5,6/10/2019 13:00,94.65,252,5.9,0,G,18,0,0
226255131,6/10/2019 13:00,43626.54167,43626.541666666,6/10/2019 14:00,95.33333333,252,5.6,0,G,19.2,0,0
226255131,6/10/2019 14:00,43626.58333,43626.583333333,6/10/2019 15:00,98.16666667,245,4.7,0,G,17.9,0,0
226255131,6/10/2019 15:00,43626.625,43626.625,6/10/2019 16:00,98.16666667,240,4.7,0,G,17.2,0,0
226255131,6/10/2019 16:00,43626.66667,43626.666666666,6/10/2019 17:00,96.55,239,4.7,0,G,15.8,0,0
226255131,6/10/2019 17:00,43626.70833,43626.708333333,6/10/2019 18:00,99.88333333,243,4.3,0,G,15,0,0
226255131,6/10/2019 18:00,43626.75,43626.75,6/10/2019 19:00,97.41666667,247,4.5,0,G,16.1,0,0
226255131,6/10/2019 19:00,43626.79167,43626.791666666,6/10/2019 20:00,110.3666667,247,4.6,0,G,15.2,0,0
226255131,6/10/2019 20:00,43626.83333,43626.833333333,6/10/2019 21:00,111.7,233,4.4,0,G,14.1,0,0
226255131,6/10/2019 21:00,43626.875,43626.875,6/10/2019 22:00,105.45,222,4.3,0,G,13.8,0,0
226255131,6/10/2019 22:00,43626.91667,43626.916666666,6/10/2019 23:00,89.56666667,239,3.7,0,G,12.5,0,0
226255131,6/10/2019 23:00,43626.95833,43626.958333333,6/10/2019 23:59,89.66666667,319,2.3,0,G,10.2,0,0
226255131,6/11/2019 0:00,43627,43627,6/11/2019 1:00,91.33333333,327,3.9,0,G,9.7,0,0
226255131,6/11/2019 1:00,43627.04167,43627.041666666,6/11/2019 2:00,92,340,3.6,0,G,9.9,0,0
226255131,6/11/2019 2:00,43627.08333,43627.083333333,6/11/2019 3:00,92,350,3.9,0,G,10.7,0,0
226255131,6/11/2019 3:00,43627.125,43627.125,6/11/2019 4:00,93.96666667,6,3.9,0,G,11.2,0,0
226255131,6/11/2019 4:00,43627.16667,43627.166666666,6/11/2019 5:00,93.26666667,7,4.6,0,G,11.6,0,0
226255131,6/11/2019 5:00,43627.20833,43627.208333333,6/11/2019 6:00,99.13333333,10,5.9,0,G,11.6,0,0
226255131,6/11/2019 6:00,43627.25,43627.25,6/11/2019 7:00,95.3,10,6.5,0,G,11.8,0,0
226255131,6/11/2019 7:00,43627.29167,43627.291666666,6/11/2019 8:00,83.56666667,8,6.3,0,G,12,0,0
226255131,6/11/2019 8:00,43627.33333,43627.333333333,6/11/2019 9:00,98.5,15,6.6,0,G,12.2,0,0
226255131,6/11/2019 9:00,43627.375,43627.375,6/11/2019 10:00,92.15254237,21,8.3,0,G,12.6,0,0
226255131,6/11/2019 10:00,43627.41667,43627.416666666,6/11/2019 11:00,88.48333333,22,8.2,0,G,12.1,0,0
226255131,6/11/2019 11:00,43627.45833,43627.458333333,6/11/2019 12:00,91.53333333,22,7.5,0,G,11.9,0,0
226255131,6/11/2019 12:00,43627.5,43627.5,6/11/2019 13:00,93.35,30,7.3,0,G,12.1,0,0
226255131,6/11/2019 13:00,43627.54167,43627.541666666,6/11/2019 14:00,93.23333333,28,6.3,0,G,11.7,0,0
226255131,6/11/2019 14:00,43627.58333,43627.583333333,6/11/2019 15:00,98.53333333,33,6.1,0,G,12.1,0,0
226255131,6/11/2019 15:00,43627.625,43627.625,6/11/2019 16:00,105.9166667,43,4.9,0,G,11.8,0,0
226255131,6/11/2019 16:00,43627.66667,43627.666666666,6/11/2019 17:00,89.95,26,5.5,0,G,11.6,0,0
226255131,6/11/2019 17:00,43627.70833,43627.708333333,6/11/2019 18:00,95.88333333,15,7.7,0,G,11.2,0,0
226255131,6/11/2019 18:00,43627.75,43627.75,6/11/2019 19:00,96.45,16,7.8,0,G,11.1,0,0
226255131,6/11/2019 19:00,43627.79167,43627.791666666,6/11/2019 20:00,93.95,11,7.7,0,G,10.7,0,0
226255131,6/11/2019 20:00,43627.83333,43627.833333333,6/11/2019 21:00,100.5166667,10,9.2,0,G,10.5,0,0
226255131,6/11/2019 21:00,43627.875,43627.875,6/11/2019 22:00,92.56666667,8,8.2,0,G,10.7,0,0
226255131,6/11/2019 22:00,43627.91667,43627.916666666,6/11/2019 23:00,89.63333333,13,8.2,0,G,10.7,0,0
226255131,6/11/2019 23:00,43627.95833,43627.958333333,6/11/2019 23:59,91.41666667,32,8.9,0,G,10.7,0,0
226255131,6/12/2019 0:00,43628,43628,6/12/2019 1:00,92,56,11.3,0,G,10.8,0,0
226255131,6/12/2019 1:00,43628.04167,43628.041666666,6/12/2019 2:00,92,56,11.2,0,G,10.3,0,0
226255131,6/12/2019 2:00,43628.08333,43628.083333333,6/12/2019 3:00,87.38333333,51,10.4,0,G,9.8,0,0
226255131,6/12/2019 3:00,43628.125,43628.125,6/12/2019 4:00,87.01666667,37,9.5,0,G,9.3,0,0
226255131,6/12/2019 4:00,43628.16667,43628.166666666,6/12/2019 5:00,100.2372881,38,12.2,0,G,8.8,0,0
226255131,6/12/2019 5:00,43628.20833,43628.208333333,6/12/2019 6:00,101.2166667,37,10.7,0,G,8.2,0,0
226255131,6/12/2019 6:00,43628.25,43628.25,6/12/2019 7:00,100.1833333,41,10.6,0,G,8,0,0
226255131,6/12/2019 7:00,43628.29167,43628.291666666,6/12/2019 8:00,100.75,35,10.2,0,G,8,0,0
226255131,6/12/2019 8:00,43628.33333,43628.333333333,6/12/2019 9:00,89.88333333,37,9.9,0,G,8.4,0,0
226255131,6/12/2019 9:00,43628.375,43628.375,6/12/2019 10:00,100.5423729,31,10.4,0,G,8.6,0,0
226255131,6/12/2019 10:00,43628.41667,43628.416666666,6/12/2019 11:00,95.16666667,41,11,0,G,9.1,0,0
226255131,6/12/2019 11:00,43628.45833,43628.458333333,6/12/2019 12:00,88.9,36,10.9,0,G,8.7,0,0
226255131,6/12/2019 12:00,43628.5,43628.5,6/12/2019 13:00,102.3166667,43,9.2,0,G,9.3,0,0
226255131,6/12/2019 13:00,43628.54167,43628.541666666,6/12/2019 14:00,97.48333333,35,9.7,0,G,9.2,0,0
226255131,6/12/2019 14:00,43628.58333,43628.583333333,6/12/2019 15:00,103.75,36,9.6,0,G,9.3,0,0
226255131,6/12/2019 15:00,43628.625,43628.625,6/12/2019 16:00,95.03333333,21,8,0,G,9.2,0,0
226255131,6/12/2019 16:00,43628.66667,43628.666666666,6/12/2019 17:00,97.41666667,11,7.9,0.1,G,8.8,0,0
226255131,6/12/2019 17:00,43628.70833,43628.708333333,6/12/2019 18:00,92.01666667,20,8.2,0.5,G,8.7,0,0
226255131,6/12/2019 18:00,43628.75,43628.75,6/12/2019 19:00,90.38333333,23,8.9,0.2,G,8.8,0,0
226255131,6/12/2019 19:00,43628.79167,43628.791666666,6/12/2019 20:00,95.03333333,21,8.4,0.3,G,8.8,0,0
