,Skapad_År,Skapad_Månad,NAME,EVENT_CODE,EVENT_TEXT,Location_text,Väg,Riktning,LANE_MASK,CREATION_TIME,COMPLETION_TIME,START_TIME,END_TIME,Note,X,Y,latitude,longitude,SegmentID
36,2019,Januari  ,2019-01-17/14:18:15-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,XXXXXXXXX|OOOOOOOOO,2019-01-17 14:18:14,2019-01-17 14:32:57,2019-01-17 14:18:15,2019-01-17 14:30:00, Bärgning pågår. Vägen stängd ca Kl. 14:30,6771941,606024,61.06789503429974,16.964690557843728,428389808
37,2019,Januari  ,2019-01-17/20:29:34-1/4,35,Olycka,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-01-17 20:29:33,2019-01-17 21:49:59,2019-01-17 20:29:12,2019-01-17 22:00:00,"Singelolycka med personbil, strax söder om Tönnebro. _x000D_
Begränsad framkomlighet. Kortare stopp kan ske vid bärgningsarbetet. Sluttiden är preliminär. ",6769184,606017,61.04315957882441,16.96302965838813,1071707121
38,2019,Januari  ,2019-01-17/21:36:19-1/4,379,Skadat räcke #,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-01-17 21:36:19,2019-01-17 21:43:13,2019-01-17 21:36:19,2019-01-17 21:51:00,"Singelolycka med personbil, strax söder om Tönnebro. 
Kört genom mitträcket och skadat stolpar och vajrar. ",6765714,607139,61.01172151874142,16.981846541527528,1071723605
39,2019,Januari  ,2019-01-18/12:28:50-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,XXXXXXXXX|OOOOOOOOO,2019-01-18 12:28:50,2019-01-18 13:03:49,2019-01-18 12:28:50,2019-01-18 13:00:00,bärgning av personbil södergående,6771941,606024,61.06789503429974,16.964690557843728,428389808
40,2019,Januari  ,2019-01-18/22:38:35-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-01-18 22:38:35,2019-01-18 23:04:56,2019-01-18 22:38:35,2019-01-18 23:30:00,"En lastbil som tappat ett hjul, söder om Tönnebro, begränsat i södergående",6768633,606269,61.03814780942442,16.967386072046978,1071707139
41,2019,Januari  ,2019-01-18/22:57:52-1/4,35,Olycka,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-01-18 22:57:52,2019-01-19 00:51:23,2019-01-18 22:57:34,2019-01-19 02:00:00,"Trafikolycka mellan en lastbil och två personbilar, 1-2km söder om Tönnebro, södergående, polis kvar på plats och inväntar bärgning av lastbilen",6769785,605804,61.0486093662124,16.959421329343158,1071723800
42,2019,Januari  ,2019-01-19/00:09:32-1/4,2,Allmän trafik #,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-01-19 00:09:31,2019-01-19 00:13:48,2019-01-19 00:09:32,2019-01-19 00:20:00,"En trafikolycka inträffade ca.22.30 1-2km söder om Tönnebro, en polskreggad lastbil tappade ett hjul som träffade två personbilar varav en körde in i mitträcket, 25stolpar krökta, , inga personskador. Begränsad framkomlighet med kortare stopp under ca.1 timme och 30min, i skrivande stund var det oklart när bärgning av lastbilen kommer ske, den står på p-ficka.",6771941,606024,61.06789503429974,16.964690557843728,428389808
43,2019,Januari  ,2019-01-19/00:32:40-1/4,2,Allmän trafik #,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-01-19 00:32:40,2019-01-19 00:42:58,2019-01-19 00:32:40,,"En trafikolycka inträffade ca.22.30 1-2km söder om Tönnebro, en polskreggad lastbil tappade ett hjul som träffade två personbilar varav en körde in i mitträcket, 25stolpar krökta,, inga personskador. Begränsad framkomlighet med kortare stopp under ca.1 timme och 30min, i skrivande stund var det oklart när bärgning av lastbilen kommer ske, den står på p-ficka.",6771941,606024,61.06789503429974,16.964690557843728,428389808
44,2019,Januari  ,2019-01-19/00:48:25-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-01-19 00:48:25,2019-01-19 01:19:59,2019-01-19 00:48:25,2019-01-19 02:00:00,"Bärgning av lastbil kommer ske efter en tidigare trafikolycka mellan en lastbil och två personbilar, ca.1-2km söder om Tönnebro, polis på plats",6770123,605733,61.051661167871266,16.958294513398712,1071707171
45,2019,Januari  ,2019-01-20/07:39:44-1/4,35,Olycka,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-01-20 07:39:44,2019-01-20 08:38:55,2019-01-20 07:39:16,2019-01-20 09:00:00,Singelolycka personbil i höjd med Axmartavlan.  ,6753256,609672,60.8992478463833,17.021561639732266,428390704
46,2019,Januari  ,2019-01-20/07:57:57-1/4,379,Skadat räcke #,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-01-20 07:57:57,2019-01-20 08:36:33,2019-01-20 07:57:57,2019-01-20 08:45:00,Singelolycka personbil i höjd med Axmartavlan. Norrgående riktning mittvajer påkörd 5-6 stolpar. ,6753256,609672,60.8992478463833,17.021561639732266,428390704
47,2019,Januari  ,2019-01-21/07:18:07-1/4,10,Belysning medelpriofel #,E4 vid Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOO|OOOOOOOOO,2019-01-21 07:18:06,2019-01-21 07:19:07,2019-01-21 07:18:07,,Belysningsstolpe nerkörd.,6771942,606025,61.067903737457016,16.96470963159239,428389808
48,2019,Januari  ,2019-01-22/10:49:11-1/4,40,Vägarbete,Väg 83 från Trafikplats Tönnebro (203) till Stråtjära båda riktningarna i Gävleborgs län (X),83,Båda,OOOOOOOOX|XOOOOOOOO,2019-01-22 10:49:11,2019-01-22 12:43:54,2019-01-22 10:49:11,2019-01-22 12:30:00,Belysningsarbete på trafikplatsen. Mycket begränsad framkomlighet. ,6772419,606004,61.0721892928555,16.96458593717022,428389804
49,2019,Januari  ,2019-01-22/21:21:57-1/4,40,Vägarbete,E4 från Trafikplats Gävle N (200) till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-01-22 21:21:56,2019-01-23 05:03:58,2019-01-22 21:21:57,2019-01-23 05:00:00,"Underhåll av skyltar, risk för kortare stopp och köbildning vid enfiliga sträckor.",6744866,613357,60.822934776272085,17.084521653827675,428399460
50,2019,Januari  ,2019-01-25/05:43:17-1/4,32,Stillastående fordon,E4 från Trafikplats Sörljusne (204) till Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-01-25 05:43:17,2019-01-25 05:44:19,2019-01-25 05:43:17,,Ca en km norr om Sörbränningen i södergående en timmerbil med haveri.,6787923,609936,61.21021263108927,17.046389852481724,428403354
51,2019,Januari  ,2019-01-27/13:11:45-1/4,35,Olycka,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-01-27 13:11:44,2019-01-27 15:02:59,2019-01-27 13:11:45,2019-01-27 15:00:00,"Ca en km söder om Tönnebro, trafikolycka med två personbilar.Polis på plats, mycket begränsad framkomlighet .Bärgare påväg. ",6771941,606024,61.06789503429974,16.964690557843728,428389808
52,2019,Januari  ,2019-01-27/14:38:40-1/4,32,Stillastående fordon,E4 vid Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-01-27 14:38:40,2019-01-27 17:46:52,2019-01-27 14:38:40,2019-01-27 18:00:00,"Lastbil med haveri, står i vänster körfält, går att passera. Bärgare är beställd och beräknas vara på plats klockan 17:00",6771942,606025,61.067903737457016,16.96470963159239,428389808
53,2019,Januari  ,2019-01-27/17:44:22-1/4,255,Bärgning,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-01-27 17:44:22,2019-01-27 18:13:19,2019-01-27 17:44:22,2019-01-27 18:30:00,"Ca 1,5 km norr om Hagsta en bärgning av en personbil, kortare stopp under bärgningen.",6753256,609672,60.8992478463833,17.021561639732266,428390704
54,2019,Januari  ,2019-01-28/13:19:55-1/4,34,Föremål på vägbanan,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-01-28 13:19:54,2019-01-28 15:46:21,2019-01-28 13:19:55,2019-01-28 16:00:00,Skrot på vägen. norrgående,6771941,606024,61.06789503429974,16.964690557843728,428389808
55,2019,Januari  ,2019-01-29/07:33:03-1/4,40,Vägarbete,"E 4 mellan Trafikplats Gävle Norra (200) och Axmartavlan, i riktning mot Söderhamn.",,Norr,OOOOOOOOO|OOOOOOOOO,2019-01-29 07:33:03,2019-02-05 18:00:21,2019-02-05 18:00:00,2019-02-07 18:00:00,"Drift/underhåll_x000D_
Underhåll: Rep vajer, kantstolpar, viltstängsel, skyltar._x000D_
Städning vägområde, och träd över viltstängsel._x000D_
_x000D_
",6728994,614024,60.68033642074886,17.08750246704009,1071729662
